Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Latitude,Longitude,Primary Class,Glacier Source,Glacier Form,Minimum Elevation,Minimum Elevation Exposed,Mean Elevation,Mean Elevation Accumulation,Mean Elevation Ablation,Maximum Elevation,Snow Line Elevation,Snow Line Accuracy,Glacier Area,Mean Length,Mean Depth,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year,Height Range,Average Slope (deg),Compactness
NP5O173C0215,NEPAL,ASIA,O173,C0,215,29.492,82.656,3.0,1.0,7.0,5334.0,0.0,5400.0,0.0,0.0,5465.0,,0.0,0.09,0.19,14.52,W,W,1976,63360.0,1999,131.0,34.58524123619086,0.15789473684210523
NP5O173C0216,NEPAL,ASIA,O173,C0,216,29.482,82.652,6.0,1.0,3.0,4755.0,0.0,5122.0,0.0,0.0,5489.0,,0.0,0.68,0.95,36.08,NW,NW,1964,63360.0,1995,734.0,37.690807320338614,0.23859649122807022
NP5O173C0217,NEPAL,ASIA,O173,C0,217,29.477,82.646,7.0,1.0,7.0,4968.0,0.0,5229.0,0.0,0.0,5489.0,,0.0,0.25,0.5,23.79,NW,NW,1971,63360.0,1990,521.0,46.178297494384964,0.16666666666666666
NP5O173C0218,NEPAL,ASIA,O173,C0,218,29.467,82.647,6.0,1.0,3.0,4724.0,0.0,5107.0,0.0,0.0,5489.0,,0.0,1.78,2.53,51.94,SW,SW,1977,63360.0,1996,765.0,16.823822648683148,0.23451910408432147
NP5O173C0219,NEPAL,ASIA,O173,C0,219,29.454,82.645,6.0,1.0,3.0,5029.0,0.0,5456.0,0.0,0.0,5883.0,,0.0,0.39,1.2,28.8,NW,NW,1973,63360.0,1997,854.0,35.43819035058004,0.10833333333333335
NP5O173C0220,NEPAL,ASIA,O173,C0,220,29.435,82.638,7.0,1.0,7.0,5639.0,0.0,5669.0,0.0,0.0,5700.0,,0.0,0.06,0.44,11.56,NW,NW,1980,63360.0,2000,61.0,7.892967403276631,0.04545454545454545
NP5O173C0221,NEPAL,ASIA,O173,C0,221,29.437,82.618,5.0,1.0,2.0,4511.0,0.0,5227.0,0.0,0.0,5944.0,,0.0,5.49,5.7,77.37,N,NW,1970,63360.0,1997,1433.0,14.111903265669842,0.32105263157894737
NP5O173C0222,NEPAL,ASIA,O173,C0,222,29.442,82.609,7.0,2.0,5.0,5151.0,0.0,5258.0,0.0,0.0,5364.0,,0.0,0.08,0.57,13.62,SE,SE,1968,63360.0,1992,213.0,20.489922018110647,0.046783625730994156
NP5O173C0223,NEPAL,ASIA,O173,C0,223,29.448,82.61,7.0,2.0,5.0,5182.0,0.0,5288.0,0.0,0.0,5395.0,,0.0,0.16,0.5,19.39,E,E,1961,63360.0,1999,213.0,23.074004574313694,0.10666666666666667
NP5O173C0224,NEPAL,ASIA,O173,C0,224,29.454,82.6,6.0,1.0,2.0,4785.0,0.0,5444.0,0.0,0.0,6102.0,,0.0,2.29,3.16,56.91,NE,NE,1971,63360.0,1990,1317.0,22.62501455184753,0.24156118143459915
NP5O173C0225,NEPAL,ASIA,O173,C0,225,29.466,82.594,6.0,1.0,3.0,5151.0,0.0,5255.0,0.0,0.0,5358.0,,0.0,0.89,1.26,40.06,SE,SE,1962,63360.0,1998,207.0,9.329539642698096,0.23544973544973544
NP5O173C0226,NEPAL,ASIA,O173,C0,226,29.47,82.599,6.0,1.0,0.0,4877.0,0.0,5118.0,0.0,0.0,5358.0,,0.0,0.59,1.02,34.1,SE,SE,1962,63360.0,1995,481.0,25.247094385644598,0.19281045751633985
NP5O173C0227,NEPAL,ASIA,O173,C0,227,29.481,82.602,7.0,1.0,5.0,4816.0,0.0,4953.0,0.0,0.0,5090.0,,0.0,0.08,0.63,13.62,SE,SE,1960,63360.0,2000,274.0,23.505216375807667,0.042328042328042326
NP5O173C0228,NEPAL,ASIA,O173,C0,228,29.483,82.596,7.0,1.0,7.0,5273.0,0.0,5395.0,0.0,0.0,5517.0,,0.0,0.08,0.25,13.62,E,E,1967,63360.0,1998,244.0,44.30413406049121,0.10666666666666667
NP5O173C0229,NEPAL,ASIA,O173,C0,229,29.493,82.599,7.0,1.0,7.0,5486.0,0.0,5517.0,0.0,0.0,5547.0,,0.0,0.17,0.5,19.95,SE,SE,1967,63360.0,1996,61.0,6.9557114109506015,0.11333333333333334
NP5O173C0230,NEPAL,ASIA,O173,C0,230,29.494,82.606,7.0,1.0,5.0,4755.0,0.0,4892.0,0.0,0.0,5029.0,,0.0,0.24,0.95,23.36,SE,SE,1970,63360.0,1990,274.0,16.088674850833616,0.08421052631578949
NP5O173C0231,NEPAL,ASIA,O173,C0,231,29.502,82.606,6.0,1.0,2.0,4724.0,0.0,4938.0,0.0,0.0,5151.0,,0.0,1.35,2.53,46.9,NE,NE,1968,63360.0,1990,427.0,9.57979913345261,0.17786561264822137
NP5O173C0232,NEPAL,ASIA,O173,C0,232,29.515,82.594,6.0,1.0,3.0,4694.0,0.0,4831.0,0.0,0.0,4968.0,,0.0,0.3,0.95,25.76,SW,SW,1964,63360.0,1995,274.0,16.088674850833616,0.10526315789473685
NP5O173C0233,NEPAL,ASIA,O173,C0,233,29.495,82.593,7.0,2.0,5.0,5304.0,0.0,5319.0,0.0,0.0,5334.0,,0.0,0.2,0.63,21.51,S,S,1973,63360.0,1994,30.0,2.7263109939062655,0.10582010582010581
NP5O173C0234,NEPAL,ASIA,O173,C0,234,29.48,82.588,6.0,1.0,2.0,4450.0,0.0,4904.0,0.0,0.0,5358.0,,0.0,1.53,2.53,49.13,NW,NW,1962,63360.0,1998,908.0,19.742721342319726,0.2015810276679842
NP5O173C0235,NEPAL,ASIA,O173,C0,235,29.468,82.565,6.0,1.0,2.0,4420.0,0.0,5172.0,0.0,0.0,5925.0,,0.0,4.48,2.85,72.12,NE,NE,1980,63360.0,1991,1505.0,27.837198052422266,0.5239766081871345
NP5O173C0236,NEPAL,ASIA,O173,C0,236,29.489,82.562,7.0,2.0,5.0,4694.0,0.0,4862.0,0.0,0.0,5029.0,,0.0,0.13,0.5,17.53,NE,NE,1964,63360.0,1997,335.0,33.82208521749396,0.08666666666666667
NP5O173C0237,NEPAL,ASIA,O173,C0,237,29.48,82.553,7.0,2.0,5.0,4999.0,0.0,5014.0,0.0,0.0,5029.0,,0.0,0.14,0.63,18.18,NW,NW,1964,63360.0,2000,30.0,2.7263109939062655,0.07407407407407407
NP5O173C0238,NEPAL,ASIA,O173,C0,238,29.466,82.545,6.0,1.0,3.0,4724.0,0.0,5325.0,0.0,0.0,5925.0,,0.0,0.89,2.22,40.06,NW,NW,1978,63360.0,1994,1201.0,28.41298874840019,0.13363363363363362
NP5O173C0239,NEPAL,ASIA,O173,C0,239,29.46,82.546,7.0,1.0,7.0,5243.0,0.0,5410.0,0.0,0.0,5578.0,,0.0,0.06,0.32,11.56,N,N,1973,63360.0,1991,335.0,46.31188778250411,0.0625
NP5O173C0240,NEPAL,ASIA,O173,C0,240,29.453,82.549,6.0,1.0,2.0,5486.0,0.0,5706.0,0.0,0.0,5925.0,,0.0,1.28,1.26,45.98,S,S,1963,63360.0,1999,439.0,19.208985502200115,0.3386243386243386
NP5O173C0241,NEPAL,ASIA,O173,C0,241,29.443,82.553,7.0,2.0,5.0,5060.0,0.0,5258.0,0.0,0.0,5456.0,,0.0,0.21,0.95,22.0,SW,SW,1972,63360.0,2000,396.0,22.628429339533152,0.0736842105263158
NP5O173C0242,NEPAL,ASIA,O173,C0,242,29.429,82.57,5.0,1.0,2.0,4298.0,0.0,5374.0,0.0,0.0,6450.0,,0.0,11.15,5.38,98.37,W,W,1969,63360.0,2000,2152.0,21.80140948635181,0.6908302354399009
NP5O173C0243,NEPAL,ASIA,O173,C0,243,29.425,82.524,6.0,1.0,0.0,4542.0,0.0,5023.0,0.0,0.0,5505.0,,0.0,1.18,1.9,44.6,NE,NE,1977,63360.0,1995,963.0,26.877811091220703,0.20701754385964913
NP5O173C0244,NEPAL,ASIA,O173,C0,244,29.432,82.519,7.0,1.0,5.0,4511.0,0.0,4694.0,0.0,0.0,4877.0,,0.0,0.23,0.95,22.92,NE,NE,1967,63360.0,1999,366.0,21.06983586233811,0.08070175438596493
NP5O173C0245,NEPAL,ASIA,O173,C0,245,29.44,82.513,7.0,1.0,5.0,4481.0,0.0,4648.0,0.0,0.0,4816.0,,0.0,0.13,0.95,17.53,NE,NE,1967,63360.0,1997,335.0,19.42425955888509,0.04561403508771931
NP5O173C0246,NEPAL,ASIA,O173,C0,246,29.474,82.473,3.0,1.0,7.0,5029.0,0.0,5105.0,0.0,0.0,5182.0,,0.0,0.37,0.32,28.17,NW,NW,1966,63360.0,1993,153.0,25.55362924577277,0.3854166666666667
NP5O173C0247,NEPAL,ASIA,O173,C0,247,29.468,82.451,7.0,2.0,5.0,5029.0,0.0,5128.0,0.0,0.0,5227.0,,0.0,0.08,0.5,13.62,NE,NE,1967,63360.0,1991,198.0,21.603565730160195,0.05333333333333334
NP5O173C0248,NEPAL,ASIA,O173,C0,248,29.474,82.446,3.0,1.0,7.0,5456.0,0.0,5532.0,0.0,0.0,5608.0,,0.0,0.23,0.44,22.92,SE,SE,1973,63360.0,2000,152.0,19.057704510128328,0.17424242424242425
NP5O173C0249,NEPAL,ASIA,O173,C0,249,29.51,82.453,6.0,1.0,3.0,5060.0,0.0,5372.0,0.0,0.0,5685.0,,0.0,0.9,1.71,40.23,NE,NE,1978,63360.0,1994,625.0,20.07721025159415,0.1754385964912281
NP5O173C0250,NEPAL,ASIA,O173,C0,250,29.509,82.434,6.0,1.0,0.0,4877.0,0.0,4968.0,0.0,0.0,5060.0,,0.0,0.59,0.63,34.1,NE,NE,1965,63360.0,1991,183.0,16.197322956152853,0.31216931216931215
NP5O173C0251,NEPAL,ASIA,O173,C0,251,29.506,82.432,6.0,1.0,3.0,4938.0,0.0,4999.0,0.0,0.0,5060.0,,0.0,0.1,0.25,15.35,S,S,1960,63360.0,1991,122.0,26.012375912129833,0.13333333333333333
NP5O173C0252,NEPAL,ASIA,O173,C0,252,29.458,82.444,6.0,1.0,0.0,4877.0,0.0,5197.0,0.0,0.0,5517.0,,0.0,0.84,1.26,39.18,NW,NW,1974,63360.0,1995,640.0,26.927677851040503,0.2222222222222222
NP5O173C0253,NEPAL,ASIA,O173,C0,253,29.448,82.438,6.0,1.0,0.0,4877.0,0.0,5197.0,0.0,0.0,5517.0,,0.0,1.04,1.58,42.52,NW,NW,1960,63360.0,2000,640.0,22.051062719076725,0.21940928270042193
NP5O173C0254,NEPAL,ASIA,O173,C0,254,29.453,82.416,6.0,1.0,7.0,4663.0,0.0,5084.0,0.0,0.0,5505.0,,0.0,0.72,1.26,36.9,NE,NE,1976,63360.0,1999,842.0,33.752983803231295,0.19047619047619047
NP5O173D0001,NEPAL,ASIA,O173,D0,1,29.463,82.463,7.0,2.0,5.0,4999.0,0.0,5090.0,0.0,0.0,5182.0,,0.0,0.07,0.44,12.64,NW,NW,1960,63360.0,1998,183.0,22.582870099581488,0.05303030303030303
NP5O173D0002,NEPAL,ASIA,O173,D0,2,29.459,82.459,7.0,1.0,5.0,4907.0,0.0,5166.0,0.0,0.0,5425.0,,0.0,0.12,0.63,16.85,W,W,1974,63360.0,1993,518.0,39.427802196036204,0.06349206349206349
NP5O173D0003,NEPAL,ASIA,O173,D0,3,29.457,82.457,6.0,2.0,0.0,4755.0,0.0,4831.0,0.0,0.0,4907.0,,0.0,0.06,0.25,11.56,W,W,1961,63360.0,1995,152.0,31.299601334628537,0.08
NP5O173D0004,NEPAL,ASIA,O173,D0,4,29.452,82.452,6.0,2.0,0.0,4481.0,0.0,4602.0,0.0,0.0,4724.0,,0.0,0.72,1.14,36.9,NW,NW,1973,63360.0,1996,243.0,12.0329604665903,0.21052631578947367
NP5O173D0005,NEPAL,ASIA,O173,D0,5,29.449,82.449,3.0,1.0,7.0,4877.0,0.0,5170.0,0.0,0.0,5464.0,,0.0,0.46,0.63,30.83,N,N,1980,63360.0,2000,587.0,42.97642231206314,0.24338624338624337
NP5O173D0006,NEPAL,ASIA,O173,D0,6,29.449,82.449,6.0,2.0,7.0,4999.0,0.0,5090.0,0.0,0.0,5182.0,,0.0,0.26,0.35,24.2,NW,NW,1967,63360.0,1995,183.0,27.603139693348133,0.24761904761904768
NP5O173D0007,NEPAL,ASIA,O173,D0,7,29.446,82.446,7.0,2.0,5.0,4877.0,0.0,4968.0,0.0,0.0,5060.0,,0.0,0.07,0.25,12.64,NW,NW,1967,63360.0,1997,183.0,36.204127720841555,0.09333333333333334
NP5O173D0008,NEPAL,ASIA,O173,D0,8,29.443,82.443,7.0,2.0,5.0,5029.0,0.0,5105.0,0.0,0.0,5182.0,,0.0,0.06,0.38,11.56,SW,SW,1978,63360.0,1993,153.0,21.93127277148219,0.05263157894736841
NP5O173D0009,NEPAL,ASIA,O173,D0,9,29.439,82.439,6.0,1.0,3.0,4907.0,0.0,5186.0,0.0,0.0,5464.0,,0.0,0.73,1.52,37.1,SW,SW,1966,63360.0,1990,557.0,20.12522685725053,0.16008771929824558
NP5O173D0010,NEPAL,ASIA,O173,D0,10,29.442,82.442,7.0,2.0,5.0,4846.0,0.0,4892.0,0.0,0.0,4938.0,,0.0,0.03,0.15,7.26,S,S,1978,63360.0,1996,92.0,31.52217724675868,0.06666666666666667
NP5O173D0011,NEPAL,ASIA,O173,D0,11,29.439,82.439,6.0,2.0,4.0,4999.0,0.0,5075.0,0.0,0.0,5151.0,,0.0,0.14,0.44,18.18,SW,SW,1965,63360.0,1992,152.0,19.057704510128328,0.10606060606060606
NP5O173D0012,NEPAL,ASIA,O173,D0,12,29.434,82.434,7.0,2.0,5.0,4877.0,0.0,4953.0,0.0,0.0,5029.0,,0.0,0.03,0.25,7.26,SW,SW,1965,63360.0,1995,152.0,31.299601334628537,0.04
NP5O173D0013,NEPAL,ASIA,O173,D0,13,29.441,82.441,6.0,1.0,0.0,4968.0,0.0,5257.0,0.0,0.0,5545.0,,0.0,1.11,0.76,43.58,E,E,1962,63360.0,1991,577.0,37.20615071818651,0.4868421052631579
NP5O173D0014,NEPAL,ASIA,O173,D0,14,29.462,82.462,6.0,1.0,0.0,4938.0,0.0,5197.0,0.0,0.0,5456.0,,0.0,1.56,0.63,49.48,SE,SE,1966,63360.0,1998,518.0,39.427802196036204,0.8253968253968254
NP5O173D0015,NEPAL,ASIA,O173,D0,15,29.475,82.475,3.0,1.0,7.0,5334.0,0.0,5445.0,0.0,0.0,5557.0,,0.0,0.13,0.25,17.53,SE,SE,1978,63360.0,1990,223.0,41.7329617594851,0.17333333333333334
NP5O173D0016,NEPAL,ASIA,O173,D0,16,29.422,82.422,6.0,1.0,3.0,5060.0,0.0,5194.0,0.0,0.0,5328.0,,0.0,1.51,1.45,48.89,NW,NW,1967,63360.0,1995,268.0,10.47166617308198,0.3471264367816092
NP5O173D0017,NEPAL,ASIA,O173,D0,17,29.414,82.414,6.0,1.0,0.0,5029.0,0.0,5179.0,0.0,0.0,5328.0,,0.0,0.13,0.25,17.53,SW,SW,1969,63360.0,1995,299.0,50.10031634534302,0.17333333333333334
NP5O173D0018,NEPAL,ASIA,O173,D0,18,29.413,82.413,6.0,1.0,0.0,5029.0,0.0,5166.0,0.0,0.0,5304.0,,0.0,0.16,0.63,19.39,S,S,1979,63360.0,1994,275.0,23.581651144849886,0.08465608465608465
NP5O173D0019,NEPAL,ASIA,O173,D0,19,29.401,82.401,6.0,1.0,7.0,4542.0,0.0,4679.0,0.0,0.0,4816.0,,0.0,0.16,0.44,19.39,SE,SE,1974,63360.0,1994,274.0,31.911647865103753,0.12121212121212122
NP5O173D0020,NEPAL,ASIA,O173,D0,20,29.408,82.408,6.0,1.0,7.0,4633.0,0.0,4846.0,0.0,0.0,5060.0,,0.0,0.54,0.99,32.91,S,S,1974,63360.0,1990,427.0,23.331170938415816,0.18181818181818185
NP5O173D0021,NEPAL,ASIA,O173,D0,21,29.413,82.413,6.0,1.0,7.0,4694.0,0.0,4892.0,0.0,0.0,5090.0,,0.0,0.72,0.82,36.9,SW,SW,1960,63360.0,1999,396.0,25.777143171898082,0.2926829268292683
NP5O173D0022,NEPAL,ASIA,O173,D0,22,29.402,82.402,6.0,1.0,0.0,4724.0,0.0,5676.0,0.0,0.0,6627.0,,0.0,8.36,2.03,89.29,SW,SW,1979,63360.0,1994,1903.0,43.15051195344031,1.372742200328407
NP5O173D0023,NEPAL,ASIA,O173,D0,23,29.37,82.37,7.0,1.0,5.0,5060.0,0.0,5227.0,0.0,0.0,5395.0,,0.0,0.07,0.5,12.64,SW,SW,1966,63360.0,1991,335.0,33.82208521749396,0.04666666666666667
NP5O173D0024,NEPAL,ASIA,O173,D0,24,29.376,82.376,6.0,1.0,3.0,4267.0,0.0,4572.0,0.0,0.0,4877.0,,0.0,1.26,1.45,45.71,NW,NW,1963,63360.0,1996,610.0,22.815986654730025,0.2896551724137931
NP5O173D0025,NEPAL,ASIA,O173,D0,25,29.373,82.373,6.0,1.0,3.0,4176.0,0.0,4526.0,0.0,0.0,4877.0,,0.0,0.6,1.45,34.33,NW,NW,1965,63360.0,1992,701.0,25.80136482611091,0.13793103448275862
NP5O173D0026,NEPAL,ASIA,O173,D0,26,29.366,82.366,7.0,2.0,5.0,4663.0,0.0,4755.0,0.0,0.0,4846.0,,0.0,0.04,0.38,8.94,SW,SW,1960,63360.0,1993,183.0,25.71448703339403,0.03508771929824561
NP5O173D0027,NEPAL,ASIA,O173,D0,27,29.366,82.366,6.0,1.0,7.0,4724.0,0.0,4938.0,0.0,0.0,5151.0,,0.0,0.3,0.63,25.76,SW,SW,1964,63360.0,1992,427.0,34.12854707414517,0.15873015873015872
NP5O173D0028,NEPAL,ASIA,O173,D0,28,29.361,82.361,7.0,2.0,5.0,4420.0,0.0,4511.0,0.0,0.0,4602.0,,0.0,0.06,0.25,11.56,SW,SW,1960,63360.0,1992,182.0,36.05461816646104,0.08
NP5O173D0029,NEPAL,ASIA,O173,D0,29,29.362,82.362,6.0,1.0,0.0,4481.0,0.0,5227.0,0.0,0.0,5973.0,,0.0,4.86,1.58,74.18,SW,SW,1963,63360.0,1993,1492.0,43.35916336583198,1.0253164556962024
NP5O173D0030,NEPAL,ASIA,O173,D0,30,29.332,82.332,6.0,1.0,0.0,4785.0,0.0,5289.0,0.0,0.0,5792.0,,0.0,1.15,1.26,44.17,SW,SW,1961,63360.0,1994,1007.0,38.63207017554783,0.3042328042328042
NP5O173D0031,NEPAL,ASIA,O173,D0,31,29.309,82.309,5.0,1.0,2.0,4023.0,0.0,5205.0,0.0,0.0,6386.0,,0.0,14.21,8.87,106.65,NW,NW,1969,63360.0,1990,2363.0,14.91734472832889,0.5340097707628711
NP5O173D0032,NEPAL,ASIA,O173,D0,32,29.325,82.325,7.0,2.0,5.0,4404.0,0.0,4488.0,0.0,0.0,4572.0,,0.0,0.13,0.53,17.53,NW,NW,1964,63360.0,1993,168.0,17.587632743215345,0.08176100628930817
NP5O173D0033,NEPAL,ASIA,O173,D0,33,29.305,82.305,6.0,1.0,0.0,4663.0,0.0,5387.0,0.0,0.0,6111.0,,0.0,2.79,2.53,61.07,NE,NE,1969,63360.0,2000,1448.0,29.7838878636421,0.3675889328063241
NP5O173D0034,NEPAL,ASIA,O173,D0,34,29.329,82.329,6.0,2.0,3.0,4420.0,0.0,4618.0,0.0,0.0,4816.0,,0.0,0.55,1.26,33.15,NE,NE,1960,63360.0,1997,396.0,17.447188423282203,0.1455026455026455
NP5O173D0035,NEPAL,ASIA,O173,D0,35,29.326,82.326,6.0,1.0,2.0,4572.0,0.0,4770.0,0.0,0.0,4968.0,,0.0,1.17,1.26,44.46,NE,NE,1965,63360.0,1999,396.0,17.447188423282203,0.3095238095238095
NP5O173D0036,NEPAL,ASIA,O173,D0,36,29.335,82.335,6.0,1.0,3.0,4557.0,0.0,4656.0,0.0,0.0,4755.0,,0.0,0.52,1.14,32.41,NE,NE,1972,63360.0,1996,198.0,9.853080204174821,0.152046783625731
NP5O173D0037,NEPAL,ASIA,O173,D0,37,29.341,82.341,6.0,1.0,3.0,4511.0,0.0,4633.0,0.0,0.0,4755.0,,0.0,0.4,1.14,29.1,NE,NE,1974,63360.0,1998,244.0,12.081026959970083,0.11695906432748539
NP5O173D0038,NEPAL,ASIA,O173,D0,38,29.328,82.328,7.0,1.0,5.0,4511.0,0.0,4663.0,0.0,0.0,4816.0,,0.0,0.18,0.82,20.49,W,W,1963,63360.0,1994,305.0,20.402745840877138,0.07317073170731707
NP5O173D0039,NEPAL,ASIA,O173,D0,39,29.321,82.321,6.0,1.0,4.0,4648.0,0.0,4747.0,0.0,0.0,4846.0,,0.0,0.21,0.57,22.0,NW,NW,1972,63360.0,1999,198.0,19.15561244543967,0.12280701754385964
NP5O173D0040,NEPAL,ASIA,O173,D0,40,29.305,82.305,3.0,1.0,7.0,4755.0,0.0,5044.0,0.0,0.0,5334.0,,0.0,0.37,0.5,28.17,SW,SW,1979,63360.0,1993,579.0,49.18749260589342,0.24666666666666667
NP5O173D0041,NEPAL,ASIA,O173,D0,41,29.302,82.302,6.0,2.0,3.0,4572.0,0.0,4724.0,0.0,0.0,4877.0,,0.0,0.42,0.99,29.7,NW,NW,1974,63360.0,1997,305.0,17.1230610404179,0.1414141414141414
NP5O173D0042,NEPAL,ASIA,O173,D0,42,29.289,82.289,6.0,1.0,7.0,5852.0,0.0,5974.0,0.0,0.0,6096.0,,0.0,0.06,0.32,11.56,SW,SW,1967,63360.0,1998,244.0,37.32552048310607,0.0625
NP5O173D0043,NEPAL,ASIA,O173,D0,43,29.285,82.285,7.0,2.0,5.0,5182.0,0.0,5334.0,0.0,0.0,5486.0,,0.0,0.17,0.25,19.95,SW,SW,1964,63360.0,1996,304.0,50.56720035264519,0.22666666666666668
NP5O173D0044,NEPAL,ASIA,O173,D0,44,29.283,82.283,3.0,1.0,7.0,5639.0,0.0,6012.0,0.0,0.0,6386.0,,0.0,0.25,0.63,23.79,SW,SW,1974,63360.0,1996,747.0,49.856603933943184,0.13227513227513227
NP5O173D0045,NEPAL,ASIA,O173,D0,45,29.27,82.27,5.0,2.0,3.0,4450.0,0.0,4542.0,0.0,0.0,4633.0,,0.0,0.52,1.14,32.41,SW,SW,1963,63360.0,1994,183.0,9.119677461916456,0.152046783625731
NP5O173D0046,NEPAL,ASIA,O173,D0,46,29.255,82.255,3.0,1.0,7.0,4999.0,0.0,5243.0,0.0,0.0,5488.0,,0.0,0.25,0.76,23.79,NW,NW,1971,63360.0,1993,489.0,32.7580821100734,0.10964912280701754
NP5O173D0047,NEPAL,ASIA,O173,D0,47,29.253,82.253,3.0,1.0,7.0,4999.0,0.0,5166.0,0.0,0.0,5334.0,,0.0,0.06,0.76,11.56,NW,NW,1972,63360.0,1999,335.0,23.787380169192108,0.026315789473684206
NP5O173D0048,NEPAL,ASIA,O173,D0,48,29.244,82.244,6.0,1.0,0.0,4724.0,0.0,5090.0,0.0,0.0,5456.0,,0.0,2.71,1.9,60.44,SW,SW,1961,63360.0,1990,732.0,21.06983586233811,0.4754385964912281
NP5O173D0049,NEPAL,ASIA,O173,D0,49,29.223,82.223,6.0,1.0,2.0,4862.0,0.0,5403.0,0.0,0.0,5944.0,,0.0,1.43,1.58,47.92,SW,SW,1978,63360.0,1999,1082.0,34.40373818149417,0.30168776371308015
NP5O173D0050,NEPAL,ASIA,O173,D0,50,29.211,82.211,7.0,1.0,5.0,4877.0,0.0,5288.0,0.0,0.0,5700.0,,0.0,0.25,1.02,23.79,SW,SW,1978,63360.0,1999,823.0,38.89876686418242,0.08169934640522876
NP5O173D0051,NEPAL,ASIA,O173,D0,51,29.206,82.206,6.0,1.0,2.0,5014.0,0.0,5250.0,0.0,0.0,5486.0,,0.0,0.35,0.76,27.51,SW,SW,1963,63360.0,1996,472.0,31.842457259985192,0.15350877192982454
NP5O173D0052,NEPAL,ASIA,O173,D0,52,29.202,82.202,7.0,1.0,5.0,4968.0,0.0,5258.0,0.0,0.0,5547.0,,0.0,0.21,0.63,22.0,SW,SW,1963,63360.0,1990,579.0,42.5844885351871,0.1111111111111111
NP5O173D0053,NEPAL,ASIA,O173,D0,53,29.198,82.198,6.0,1.0,3.0,4785.0,0.0,5105.0,0.0,0.0,5425.0,,0.0,0.55,1.39,33.15,SW,SW,1970,63360.0,1990,640.0,24.722839552310525,0.13189448441247004
NP5O173D0054,NEPAL,ASIA,O173,D0,54,29.199,82.199,7.0,1.0,5.0,5547.0,0.0,5677.0,0.0,0.0,5806.0,,0.0,0.08,0.32,13.62,SW,SW,1964,63360.0,1994,259.0,38.98584293404924,0.08333333333333334
NP5O173D0055,NEPAL,ASIA,O173,D0,55,29.195,82.195,7.0,1.0,5.0,4999.0,0.0,5395.0,0.0,0.0,5791.0,,0.0,0.21,1.14,22.0,SW,SW,1979,63360.0,1998,792.0,34.78913230892208,0.06140350877192982
NP5O173D0056,NEPAL,ASIA,O173,D0,56,29.192,82.192,7.0,1.0,5.0,5029.0,0.0,5410.0,0.0,0.0,5791.0,,0.0,0.25,1.07,23.79,SW,SW,1970,63360.0,1995,762.0,35.45655107873798,0.0778816199376947
NP5O173D0057,NEPAL,ASIA,O173,D0,57,29.189,82.189,6.0,1.0,3.0,5029.0,0.0,5334.0,0.0,0.0,5639.0,,0.0,0.78,1.26,38.07,SW,SW,1969,63360.0,1992,610.0,25.832876599514183,0.20634920634920634
NP5O173D0058,NEPAL,ASIA,O173,D0,58,29.186,82.186,7.0,1.0,0.0,5182.0,0.0,5410.0,0.0,0.0,5639.0,,0.0,0.19,0.76,21.01,SW,SW,1967,63360.0,1992,457.0,31.01915757796093,0.08333333333333333
NP5O174A0001,NEPAL,ASIA,O174,A0,1,29.006,82.404,6.0,1.0,0.0,4700.0,0.0,5052.0,0.0,0.0,5403.0,,0.0,1.12,1.26,43.73,NE,NE,1965,63360.0,1996,703.0,29.158743065306435,0.2962962962962963
NP5O174A0002,NEPAL,ASIA,O174,A0,2,29.186,82.592,7.0,1.0,5.0,4572.0,0.0,5105.0,0.0,0.0,5639.0,,0.0,0.23,1.26,22.92,SW,SW,1965,63360.0,1995,1067.0,40.258773700051265,0.06084656084656084
NP5O174A0003,NEPAL,ASIA,O174,A0,3,29.189,82.601,7.0,1.0,7.0,5273.0,0.0,5456.0,0.0,0.0,5639.0,,0.0,0.28,0.99,25.0,NE,NE,1967,63360.0,1998,366.0,20.289200537769798,0.09427609427609429
NP5O174A0004,NEPAL,ASIA,O174,A0,4,29.193,82.599,7.0,1.0,7.0,5380.0,0.0,5509.0,0.0,0.0,5639.0,,0.0,0.11,0.76,16.12,NE,NE,1974,63360.0,1995,259.0,18.818569814163045,0.04824561403508772
NP5O174A0005,NEPAL,ASIA,O174,A0,5,29.198,82.592,6.0,1.0,2.0,4709.0,0.0,5238.0,0.0,0.0,5767.0,,0.0,2.49,3.1,58.64,NE,NE,1973,63360.0,1994,1058.0,18.844276449046273,0.267741935483871
NP5O174A0006,NEPAL,ASIA,O174,A0,6,29.209,82.56,6.0,1.0,0.0,4892.0,0.0,5292.0,0.0,0.0,5692.0,,0.0,4.07,2.22,69.75,NE,NE,1970,63360.0,1999,800.0,19.817152519618976,0.6111111111111112
NP5O174A0007,NEPAL,ASIA,O174,A0,7,29.223,82.554,6.0,1.0,3.0,5144.0,0.0,5593.0,0.0,0.0,6042.0,,0.0,0.95,1.9,41.08,NE,NE,1971,63360.0,1996,898.0,25.29689707080829,0.16666666666666669
NP5O174A0008,NEPAL,ASIA,O174,A0,8,29.241,82.576,7.0,1.0,5.0,5395.0,0.0,5425.0,0.0,0.0,5456.0,,0.0,0.04,0.19,8.94,SE,SE,1972,63360.0,1990,61.0,17.799364028751704,0.07017543859649122
