Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Latitude,Longitude,Primary Class,Glacier Source,Glacier Form,Minimum Elevation,Mean Elevation,Maximum Elevation,Snow Line Elevation,Glacier Area,Mean Length,Mean Depth,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year,Height Range,Average Slope (deg),Compactness,elevation_range,area_per_length,area_per_depth,elevation_to_slope_ratio
NP5O173C0093,NEPAL,ASIA,O173,C0,93,29.652,82.867,7.0,1.0,5.0,5456.0,5547.0,5639.0,,0.1,0.5,15.35,NW,NW,1973,63360.0,1998,183.0,20.10262578590718,0.0666666666666666,183.0,0.2,0.006514657980456026,275.9341022946709
NP5O173C0094,NEPAL,ASIA,O173,C0,94,29.673,82.866,5.0,1.0,2.0,5121.0,5781.0,6440.0,,2.61,3.16,59.64,SE,SE,1961,63360.0,1992,1319.0,22.655904072263542,0.2753164556962025,1319.0,0.8259493670886076,0.04376257545271629,255.16527531017317
NP5O173C0095,NEPAL,ASIA,O173,C0,95,29.681,82.873,7.0,1.0,5.0,5761.0,5944.0,6126.0,,0.14,0.63,18.18,S,S,1972,63360.0,1991,365.0,30.08650455400023,0.074074074074074,365.0,0.22222222222222224,0.0077007700770077014,197.56366145264622
NP5O173C0096,NEPAL,ASIA,O173,C0,96,29.675,82.901,5.0,1.0,2.0,4999.0,5319.0,5639.0,,5.09,4.43,75.38,SE,SE,1973,63360.0,1997,640.0,8.220616938435239,0.3829947328818661,640.0,1.1489841986455982,0.06752454231891748,647.0317300799142
NP5O173C0097,NEPAL,ASIA,O173,C0,97,29.699,82.92,6.0,1.0,0.0,5486.0,5867.0,6248.0,,1.26,1.9,45.71,SE,SE,1978,63360.0,1999,762.0,21.853383147271423,0.2210526315789474,762.0,0.6631578947368422,0.027565084226646247,268.471017071448
NP5O173C0098,NEPAL,ASIA,O173,C0,98,29.669,82.94,6.0,1.0,7.0,5761.0,5974.0,6187.0,,0.2,0.63,21.51,S,S,1966,63360.0,1995,426.0,34.06618321424421,0.1058201058201058,426.0,0.3174603174603175,0.009298000929800094,175.36452388661112
NP5O173C0099,NEPAL,ASIA,O173,C0,99,29.659,82.94,6.0,1.0,2.0,5334.0,5770.0,6206.0,,0.87,1.9,39.71,NW,NW,1962,63360.0,1995,872.0,24.652632072885112,0.1526315789473684,872.0,0.4578947368421053,0.02190883908335432,234.0520875394192
NP5O173C0100,NEPAL,ASIA,O173,C0,100,29.645,82.917,6.0,1.0,3.0,4968.0,5227.0,5486.0,,0.63,2.23,35.0,W,W,1974,63360.0,1999,518.0,13.077153871366937,0.0941704035874439,518.0,0.2825112107623318,0.018,399.7047103226926
NP5O173C0101,NEPAL,ASIA,O173,C0,101,29.651,82.931,6.0,2.0,4.0,5639.0,5852.0,6066.0,,0.22,0.63,22.46,SW,SW,1973,63360.0,2000,427.0,34.12854707414517,0.1164021164021164,427.0,0.3492063492063492,0.009795191451469279,171.46935635104464
NP5O173C0102,NEPAL,ASIA,O173,C0,102,29.65,82.941,6.0,1.0,2.0,5334.0,5761.0,6187.0,,0.29,0.99,25.38,S,S,1970,63360.0,1996,853.0,40.74871871914022,0.0976430976430976,853.0,0.29292929292929293,0.011426319936958234,141.3786784244085
NP5O173C0103,NEPAL,ASIA,O173,C0,103,29.666,82.946,6.0,1.0,2.0,5639.0,5867.0,6096.0,,0.25,1.07,23.79,SE,SE,1974,63360.0,1996,457.0,23.12746386305671,0.0778816199376947,457.0,0.2336448598130841,0.010508617065994116,253.68107954853681
NP5O173C0104,NEPAL,ASIA,O173,C0,104,29.669,83.009,6.0,1.0,7.0,5608.0,5867.0,6126.0,,0.34,0.63,27.18,S,S,1972,63360.0,2000,518.0,39.42780219603621,0.1798941798941798,518.0,0.5396825396825398,0.012509197939661517,148.80362772515446
NP5O173C0105,NEPAL,ASIA,O173,C0,105,29.595,83.057,6.0,1.0,0.0,5304.0,5523.0,5742.0,,0.43,0.99,29.99,N,N,1977,63360.0,1995,438.0,23.86576011963277,0.1447811447811448,438.0,0.43434343434343436,0.014338112704234745,231.41940471682676
NP5O173C0106,NEPAL,ASIA,O173,C0,106,29.362,83.388,6.0,1.0,7.0,5364.0,5607.0,5849.0,,0.2,0.63,21.51,NW,NW,1965,63360.0,1993,485.0,37.59056126836168,0.1058201058201058,485.0,0.3174603174603175,0.009298000929800094,149.15978402054785
NP5O173C0107,NEPAL,ASIA,O173,C0,107,29.363,83.415,6.0,1.0,3.0,5456.0,5608.0,5761.0,,0.17,0.63,19.95,NW,NW,1962,63360.0,2000,305.0,25.832876599514183,0.0899470899470899,305.0,0.2698412698412699,0.008521303258145364,217.08770908252103
NP5O173C0108,NEPAL,ASIA,O173,C0,108,29.339,83.441,6.0,1.0,4.0,5578.0,5722.0,5866.0,,0.33,0.82,26.83,NW,NW,1978,63360.0,1998,288.0,19.352270108185028,0.1341463414634146,288.0,0.4024390243902439,0.012299664554603058,295.6759061346444
NP5O173C0109,NEPAL,ASIA,O173,C0,109,29.329,83.446,7.0,1.0,5.0,5364.0,5606.0,5847.0,,0.13,0.57,17.53,NW,NW,1974,63360.0,1995,483.0,40.27688821020973,0.0760233918128655,483.0,0.2280701754385965,0.007415858528237307,139.18652232371178
NP5O173C0110,NEPAL,ASIA,O173,C0,110,29.32,83.441,6.0,1.0,7.0,5547.0,5608.0,5669.0,,0.28,0.44,25.0,NW,NW,1964,63360.0,1993,122.0,15.49724310680662,0.2121212121212121,122.0,0.6363636363636365,0.011200000000000002,361.87081543148037
NP5O173C0111,NEPAL,ASIA,O173,C0,111,29.323,83.423,7.0,1.0,5.0,5517.0,5648.0,5779.0,,0.09,0.32,14.52,N,N,1969,63360.0,1992,262.0,39.30890185307607,0.09375,262.0,0.28125,0.006198347107438017,143.68246717016905
NP5O173C0112,NEPAL,ASIA,O173,C0,112,29.312,83.439,7.0,1.0,5.0,5584.0,5672.0,5761.0,,0.09,0.5,14.52,NW,NW,1966,63360.0,1993,177.0,19.49396307157107,0.06,177.0,0.18,0.006198347107438017,290.9618726154116
NP5O173C0113,NEPAL,ASIA,O173,C0,113,29.305,83.431,6.0,1.0,4.0,5182.0,5380.0,5578.0,,0.1,0.44,15.35,N,N,1976,63360.0,1992,396.0,41.98721249581666,0.0757575757575757,396.0,0.2272727272727273,0.006514657980456026,128.13425041102764
NP5O173C0114,NEPAL,ASIA,O173,C0,114,29.301,83.427,7.0,1.0,5.0,5547.0,5663.0,5779.0,,0.06,0.32,11.56,NW,NW,1966,63360.0,1991,232.0,35.94211187138234,0.0625,232.0,0.1875,0.005190311418685121,157.55891084711047
NP5O173C0115,NEPAL,ASIA,O173,C0,115,29.303,83.443,6.0,1.0,3.0,5486.0,5624.0,5761.0,,0.15,0.63,18.8,NW,NW,1971,63360.0,1994,275.0,23.58165114484989,0.0793650793650793,275.0,0.23809523809523808,0.007978723404255319,238.49050965323318
NP5O173C0116,NEPAL,ASIA,O173,C0,116,29.28,83.461,6.0,1.0,3.0,5425.0,5621.0,5816.0,,0.36,0.99,27.84,W,W,1976,63360.0,1991,391.0,21.551516708027545,0.1212121212121212,391.0,0.36363636363636365,0.01293103448275862,260.81691029691103
NP5O173C0117,NEPAL,ASIA,O173,C0,117,29.283,83.414,7.0,1.0,5.0,5486.0,5690.0,5895.0,,0.1,0.63,15.35,N,N,1972,63360.0,1995,409.0,32.99188911433674,0.0529100529100529,409.0,0.15873015873015875,0.006514657980456026,172.46663203433812
NP5O173C0118,NEPAL,ASIA,O173,C0,118,29.28,83.485,6.0,1.0,3.0,5547.0,5700.0,5852.0,,0.26,0.99,24.2,W,W,1979,63360.0,1992,305.0,17.1230610404179,0.0875420875420875,305.0,0.26262626262626265,0.010743801652892562,332.8844058048682
NP5O173C0119,NEPAL,ASIA,O173,C0,119,29.271,83.493,6.0,1.0,0.0,5547.0,5704.0,5861.0,,0.28,0.5,25.0,W,W,1963,63360.0,1995,314.0,32.12882096219872,0.1866666666666666,314.0,0.56,0.011200000000000002,177.5353041031621
NP5O173C0120,NEPAL,ASIA,O173,C0,120,29.264,83.494,7.0,1.0,5.0,5669.0,5730.0,5791.0,,0.05,0.32,10.34,SW,SW,1969,63360.0,2000,122.0,20.869347794833867,0.0520833333333333,122.0,0.15625,0.004835589941972921,274.5653604670119
NP5O173C0121,NEPAL,ASIA,O173,C0,121,29.257,83.475,6.0,1.0,0.0,5456.0,5593.0,5730.0,,0.59,0.99,34.1,NE,NE,1962,63360.0,1999,274.0,15.4703682281886,0.1986531986531986,274.0,0.5959595959595959,0.01730205278592375,361.5298561419488
NP5O173C0122,NEPAL,ASIA,O173,C0,122,29.248,83.473,7.0,1.0,5.0,5517.0,5681.0,5846.0,,0.11,0.63,16.12,NW,NW,1968,63360.0,1998,329.0,27.57456395969438,0.0582010582010582,329.0,0.1746031746031746,0.0068238213399503716,206.02320342413728
NP5O173C0123,NEPAL,ASIA,O173,C0,123,29.253,83.449,7.0,1.0,5.0,5547.0,5624.0,5700.0,,0.12,0.63,16.85,NE,NE,1972,63360.0,1990,153.0,13.65041913475699,0.0634920634920634,153.0,0.19047619047619047,0.007121661721068248,412.0020011458879
NP5O173C0124,NEPAL,ASIA,O173,C0,124,29.248,83.425,6.0,1.0,4.0,5425.0,5502.0,5578.0,,0.08,0.32,13.62,N,N,1977,63360.0,1995,153.0,25.55362924577277,0.0833333333333333,153.0,0.25,0.005873715124816447,215.3118818106893
NP5O173C0125,NEPAL,ASIA,O173,C0,125,29.234,83.395,7.0,1.0,5.0,5182.0,5334.0,5486.0,,0.14,0.5,18.18,N,N,1974,63360.0,1998,304.0,31.299601334628537,0.0933333333333333,304.0,0.28,0.0077007700770077014,170.4175060561775
NP5O173C0126,NEPAL,ASIA,O173,C0,126,29.23,83.387,6.0,1.0,7.0,5425.0,5570.0,5715.0,,0.17,0.32,19.95,N,N,1963,63360.0,2000,290.0,42.18444331578877,0.1770833333333333,290.0,0.53125,0.008521303258145364,132.0391964948667
NP5O173C0127,NEPAL,ASIA,O173,C0,127,29.241,83.374,6.0,1.0,3.0,5243.0,5471.0,5700.0,,1.06,1.45,42.83,NE,NE,1974,63360.0,1993,457.0,17.493413740504014,0.2436781609195402,457.0,0.7310344827586207,0.02474900770487976,312.7462758931106
NP5O173C0128,NEPAL,ASIA,O173,C0,128,29.241,83.363,6.0,1.0,3.0,5212.0,5636.0,6059.0,,0.71,1.58,36.69,NW,NW,1961,63360.0,2000,847.0,28.19468866906156,0.1497890295358649,847.0,0.4493670886075949,0.0193513218860725,199.89580541758082
NP5O173C0129,NEPAL,ASIA,O173,C0,129,29.235,83.344,6.0,1.0,3.0,5243.0,5364.0,5486.0,,1.54,3.8,49.25,N,N,1974,63360.0,1991,243.0,3.6589322994821214,0.1350877192982456,243.0,0.4052631578947369,0.03126903553299493,1466.0014345603527
NP5O173C0130,NEPAL,ASIA,O173,C0,130,29.257,83.34,6.0,1.0,3.0,5364.0,5613.0,5861.0,,0.57,0.99,33.63,NW,NW,1967,63360.0,1993,497.0,26.65757556901755,0.1919191919191919,497.0,0.5757575757575757,0.016949152542372878,210.5592830626219
NP5O173C0131,NEPAL,ASIA,O173,C0,131,29.251,83.334,7.0,1.0,5.0,5395.0,5502.0,5608.0,,0.09,0.32,14.52,SW,SW,1967,63360.0,1990,213.0,33.64872858689533,0.09375,213.0,0.28125,0.006198347107438017,163.51286455865622
NP5O173C0132,NEPAL,ASIA,O173,C0,132,29.229,83.345,6.0,1.0,3.0,5105.0,5265.0,5425.0,,0.26,0.88,24.2,SW,SW,1976,63360.0,1992,320.0,19.98310652189998,0.0984848484848484,320.0,0.29545454545454547,0.010743801652892562,263.472548386306
NP5O173C0133,NEPAL,ASIA,O173,C0,133,29.231,83.357,6.0,1.0,4.0,5395.0,5486.0,5578.0,,0.11,0.44,16.12,SW,SW,1971,63360.0,1999,183.0,22.582870099581488,0.0833333333333333,183.0,0.25,0.0068238213399503716,242.92749220134195
NP5O173C0134,NEPAL,ASIA,O173,C0,134,29.233,83.363,6.0,1.0,3.0,5547.0,5803.0,6059.0,,0.64,1.14,35.22,SW,SW,1978,63360.0,1998,512.0,24.18593579566621,0.1871345029239766,512.0,0.5614035087719299,0.018171493469619535,239.9328291047485
NP5O173C0135,NEPAL,ASIA,O173,C0,135,29.234,83.368,6.0,1.0,3.0,5517.0,5788.0,6059.0,,0.34,1.14,27.18,SE,SE,1969,63360.0,1999,542.0,25.42821822597167,0.0994152046783625,542.0,0.29824561403508776,0.012509197939661517,227.6211391834092
NP5O173C0136,NEPAL,ASIA,O173,C0,136,29.252,83.476,7.0,1.0,5.0,5395.0,5471.0,5547.0,,0.07,0.32,12.64,S,S,1968,63360.0,1994,152.0,25.40771810894847,0.0729166666666666,152.0,0.21875000000000003,0.005537974683544304,215.3282705885005
NP5O173C0137,NEPAL,ASIA,O173,C0,137,29.261,83.5,6.0,1.0,3.0,5578.0,5776.0,5974.0,,0.42,1.14,29.7,W,W,1964,63360.0,2000,396.0,19.15561244543967,0.1228070175438596,396.0,0.368421052631579,0.01414141414141414,301.5304269937388
NP5O173C0138,NEPAL,ASIA,O173,C0,138,29.256,83.513,7.0,1.0,5.0,5700.0,5822.0,5944.0,,0.1,0.63,15.35,W,W,1965,63360.0,1995,244.0,21.17146478234741,0.0529100529100529,244.0,0.15873015873015875,0.006514657980456026,274.99278202301497
NP5O173C0139,NEPAL,ASIA,O173,C0,139,29.24,83.522,6.0,1.0,7.0,5608.0,5715.0,5822.0,,0.16,0.32,19.39,W,W,1979,63360.0,1992,214.0,33.77262622894743,0.1666666666666666,214.0,0.5,0.008251676121712223,169.21988717304782
NP5O173C0140,NEPAL,ASIA,O173,C0,140,29.215,83.517,7.0,1.0,5.0,5486.0,5608.0,5730.0,,0.09,0.5,14.52,N,N,1961,63360.0,1994,244.0,26.01237591212984,0.06,244.0,0.18,0.006198347107438017,215.58968772955996
NP5O173C0141,NEPAL,ASIA,O173,C0,141,29.207,83.508,6.0,1.0,3.0,5456.0,5639.0,5822.0,,0.88,0.95,39.89,N,N,1972,63360.0,2000,366.0,21.06983586233811,0.3087719298245614,366.0,0.9263157894736842,0.02206066683379293,267.63378874154375
NP5O173C0142,NEPAL,ASIA,O173,C0,142,29.206,83.5,6.0,1.0,3.0,5456.0,5639.0,5822.0,,0.28,0.95,25.0,N,N,1965,63360.0,1997,366.0,21.06983586233811,0.0982456140350877,366.0,0.2947368421052632,0.011200000000000002,267.63378874154375
NP5O173C0143,NEPAL,ASIA,O173,C0,143,29.2,83.492,6.0,1.0,3.0,5364.0,5567.0,5770.0,,0.58,1.26,33.87,NW,NW,1964,63360.0,1995,406.0,17.86009407067906,0.1534391534391534,406.0,0.4603174603174603,0.017124298789489224,311.70048589717965
NP5O173C0144,NEPAL,ASIA,O173,C0,144,29.215,83.466,6.0,1.0,2.0,5395.0,5578.0,5761.0,,0.7,1.14,36.49,NW,NW,1960,63360.0,1993,366.0,17.799364028751704,0.2046783625730994,366.0,0.6140350877192983,0.019183337900794736,313.3819832545553
NP5O173C0145,NEPAL,ASIA,O173,C0,145,29.215,83.456,6.0,1.0,3.0,5517.0,5669.0,5822.0,,0.12,0.63,17.53,NE,NE,1980,63360.0,1991,305.0,25.832876599514183,0.0634920634920634,305.0,0.19047619047619047,0.006845407872219053,219.4490411534971
NP5O173C0146,NEPAL,ASIA,O173,C0,146,29.221,83.456,7.0,1.0,5.0,5517.0,5608.0,5700.0,,0.17,0.63,19.95,NE,NE,1980,63360.0,1998,183.0,16.197322956152853,0.0899470899470899,183.0,0.2698412698412699,0.008521303258145364,346.23005389107817
NP5O173C0147,NEPAL,ASIA,O173,C0,147,29.218,83.449,6.0,1.0,3.0,5364.0,5593.0,5822.0,,0.71,1.52,36.69,N,N,1965,63360.0,1990,458.0,16.76838355063745,0.1557017543859649,458.0,0.4671052631578947,0.0193513218860725,333.544374334602
NP5O173C0148,NEPAL,ASIA,O173,C0,148,29.217,83.443,7.0,1.0,5.0,5547.0,5669.0,5791.0,,0.12,0.44,16.85,NE,NE,1965,63360.0,1990,244.0,29.010360262687406,0.0909090909090909,244.0,0.2727272727272727,0.007121661721068248,195.41294725978855
NP5O173C0149,NEPAL,ASIA,O173,C0,149,29.223,83.438,6.0,1.0,4.0,5410.0,5633.0,5855.0,,0.21,0.69,22.0,NW,NW,1975,63360.0,1993,445.0,32.81908392099446,0.1014492753623188,445.0,0.30434782608695654,0.009545454545454544,171.63794131366825
NP5O173C0150,NEPAL,ASIA,O173,C0,150,29.207,83.442,6.0,1.0,7.0,5425.0,5547.0,5669.0,,0.23,0.57,22.92,N,N,1963,63360.0,1996,244.0,23.17432292530134,0.1345029239766082,244.0,0.4035087719298246,0.010034904013961605,239.35974388032187
NP5O173C0151,NEPAL,ASIA,O173,C0,151,29.194,83.445,6.0,1.0,3.0,5304.0,5517.0,5730.0,,1.0,1.45,41.89,NW,NW,1970,63360.0,1990,426.0,16.372424343651296,0.2298850574712644,426.0,0.6896551724137931,0.023872045834328,336.9690330643865
NP5O173C0152,NEPAL,ASIA,O173,C0,152,29.195,83.425,7.0,1.0,5.0,5395.0,5502.0,5608.0,,0.06,0.32,11.56,N,N,1968,63360.0,1998,213.0,33.64872858689533,0.0625,213.0,0.1875,0.005190311418685121,163.51286455865622
NP5O173C0153,NEPAL,ASIA,O173,C0,153,29.195,83.419,6.0,1.0,3.0,5395.0,5547.0,5700.0,,0.18,0.63,20.49,NW,NW,1962,63360.0,1993,305.0,25.832876599514183,0.0952380952380952,305.0,0.2857142857142857,0.008784773060029283,214.72637701154497
NP5O173C0154,NEPAL,ASIA,O173,C0,154,29.192,83.413,7.0,1.0,5.0,5608.0,5689.0,5770.0,,0.05,0.32,10.34,NW,NW,1978,63360.0,1992,162.0,26.85081329395452,0.0520833333333333,162.0,0.15625,0.004835589941972921,211.87440163240353
NP5O173C0155,NEPAL,ASIA,O173,C0,155,29.19,83.41,6.0,1.0,3.0,5425.0,5532.0,5639.0,,0.13,0.5,17.53,NW,NW,1967,63360.0,1990,214.0,23.170924760359824,0.0866666666666666,214.0,0.26,0.007415858528237307,238.74748449677728
NP5O173C0156,NEPAL,ASIA,O173,C0,156,29.11,83.317,6.0,1.0,3.0,5334.0,5456.0,5578.0,,0.2,0.69,21.51,NE,NE,1964,63360.0,1999,244.0,19.47477532991432,0.0966183574879227,244.0,0.2898550724637682,0.009298000929800094,280.157275633331
NP5O173C0157,NEPAL,ASIA,O173,C0,157,29.114,83.307,6.0,1.0,3.0,5273.0,5547.0,5822.0,,0.53,1.14,32.66,NW,NW,1963,63360.0,1993,549.0,25.71448703339403,0.1549707602339181,549.0,0.46491228070175444,0.016227801592161667,215.71497781761727
NP5O173C0158,NEPAL,ASIA,O173,C0,158,29.43,83.026,6.0,2.0,3.0,4907.0,5014.0,5121.0,,0.29,1.26,25.38,E,E,1965,63360.0,1998,214.0,9.639205966669977,0.0767195767195767,214.0,0.23015873015873015,0.011426319936958234,520.1673267836779
NP5O173C0159,NEPAL,ASIA,O173,C0,159,29.444,83.011,6.0,2.0,3.0,4907.0,5090.0,5273.0,,0.31,1.52,26.13,NE,NE,1961,63360.0,1999,366.0,13.538495572223797,0.0679824561403508,366.0,0.20394736842105263,0.011863758132414848,375.9649639685874
NP5O173C0160,NEPAL,ASIA,O173,C0,160,29.455,82.994,6.0,1.0,3.0,5060.0,5410.0,5761.0,,0.49,1.39,31.64,NE,NE,1979,63360.0,1995,701.0,26.76256529101526,0.1175059952038369,701.0,0.3525179856115108,0.015486725663716814,202.14803555533024
NP5O173C0161,NEPAL,ASIA,O173,C0,161,29.457,82.984,6.0,1.0,3.0,5182.0,5334.0,5486.0,,0.23,0.76,22.92,E,E,1970,63360.0,1995,304.0,21.80140948635181,0.1008771929824561,304.0,0.3026315789473684,0.010034904013961605,244.6630803086015
NP5O173C0162,NEPAL,ASIA,O173,C0,162,29.463,82.988,6.0,1.0,3.0,5090.0,5471.0,5852.0,,0.32,0.95,26.48,NE,NE,1963,63360.0,1990,762.0,38.73328318112972,0.1122807017543859,762.0,0.33684210526315794,0.012084592145015106,141.2480314259905
NP5O173C0163,NEPAL,ASIA,O173,C0,163,29.471,82.981,6.0,1.0,3.0,4755.0,4816.0,4877.0,,0.3,0.93,25.76,NE,NE,1974,63360.0,1999,122.0,7.473544958989012,0.1075268817204301,122.0,0.3225806451612903,0.011645962732919254,644.4063729365037
NP5O173C0164,NEPAL,ASIA,O173,C0,164,29.467,82.976,6.0,1.0,3.0,4938.0,5243.0,5547.0,,0.53,1.58,32.66,NW,NW,1965,63360.0,1991,609.0,21.078809650948106,0.1118143459915611,609.0,0.33544303797468356,0.016227801592161667,248.7332105949434
NP5O173C0165,NEPAL,ASIA,O173,C0,165,29.492,82.921,7.0,1.0,5.0,5486.0,5544.0,5601.0,,0.1,0.32,15.35,NE,NE,1976,63360.0,2000,115.0,19.76716867679165,0.1041666666666666,115.0,0.3125,0.006514657980456026,280.465052463944
NP5O173C0166,NEPAL,ASIA,O173,C0,166,29.335,82.934,6.0,1.0,3.0,5182.0,5334.0,5486.0,,0.4,1.07,29.1,SE,SE,1965,63360.0,1995,304.0,15.860492362901004,0.1246105919003115,304.0,0.37383177570093457,0.013745704467353952,336.3073401476908
NP5O173C0167,NEPAL,ASIA,O173,C0,167,29.352,82.937,3.0,1.0,7.0,5456.0,5509.0,5563.0,,0.09,0.32,14.52,NE,NE,1978,63360.0,1991,107.0,18.488646819864563,0.09375,107.0,0.28125,0.006198347107438017,297.96664156519137
NP5O173C0168,NEPAL,ASIA,O173,C0,168,29.358,82.942,6.0,1.0,4.0,4785.0,4892.0,4999.0,,0.18,0.63,20.49,NE,NE,1961,63360.0,1992,214.0,18.761727292123314,0.0952380952380952,214.0,0.2857142857142857,0.008784773060029283,260.7435831376675
NP5O173C0169,NEPAL,ASIA,O173,C0,169,29.346,82.931,6.0,1.0,0.0,5425.0,5494.0,5563.0,,0.65,0.44,35.44,N,N,1974,63360.0,1993,138.0,17.413321670214252,0.4924242424242424,138.0,1.4772727272727273,0.018340857787810385,315.50557119711226
NP5O173C0170,NEPAL,ASIA,O173,C0,170,29.336,82.928,6.0,1.0,2.0,5151.0,5319.0,5486.0,,0.85,0.95,39.36,SE,SE,1970,63360.0,2000,335.0,19.42425955888509,0.2982456140350877,335.0,0.8947368421052632,0.021595528455284552,273.83283176768356
NP5O173C0171,NEPAL,ASIA,O173,C0,171,29.354,82.871,7.0,1.0,7.0,5212.0,5304.0,5395.0,,0.19,0.95,21.01,NE,NE,1967,63360.0,1994,183.0,10.903421500147765,0.0666666666666666,183.0,0.2,0.009043312708234174,486.4528074905771
NP5O173C0172,NEPAL,ASIA,O173,C0,172,29.344,82.86,6.0,1.0,0.0,5279.0,5337.0,5395.0,,1.38,0.69,47.29,N,N,1978,63360.0,1998,116.0,9.543096279767198,0.6666666666666666,116.0,2.0,0.02918164516811165,559.2524526149069
NP5O173C0173,NEPAL,ASIA,O173,C0,173,29.346,82.838,7.0,1.0,5.0,5090.0,5182.0,5273.0,,0.1,0.57,15.35,NE,NE,1972,63360.0,1993,183.0,17.799364028751704,0.0584795321637426,183.0,0.1754385964912281,0.006514657980456026,291.13399735122005
NP5O173C0174,NEPAL,ASIA,O173,C0,174,29.343,82.825,6.0,1.0,7.0,4816.0,5389.0,5962.0,,0.59,1.36,34.1,N,N,1971,63360.0,2000,1146.0,40.11906538952827,0.1446078431372549,1146.0,0.43382352941176466,0.01730205278592375,134.32516305343987
NP5O173C0175,NEPAL,ASIA,O173,C0,175,29.347,82.807,6.0,1.0,4.0,5090.0,5456.0,5822.0,,0.23,0.63,22.92,NE,NE,1964,63360.0,1998,732.0,49.282878465246135,0.1216931216931216,732.0,0.3650793650793651,0.010034904013961605,110.70781922463243
NP5O173C0176,NEPAL,ASIA,O173,C0,176,29.36,82.809,5.0,1.0,2.0,4968.0,5563.0,6157.0,,6.39,5.38,81.5,SE,SE,1965,63360.0,2000,1189.0,12.462260808265633,0.3959107806691449,1189.0,1.1877323420074348,0.07840490797546013,446.3877048946306
NP5O173C0177,NEPAL,ASIA,O173,C0,177,29.39,82.806,3.0,1.0,7.0,5486.0,5707.0,5928.0,,0.1,0.44,15.35,N,N,1963,63360.0,1999,442.0,45.12992217984243,0.0757575757575757,442.0,0.2272727272727273,0.006514657980456026,126.45712033930934
NP5O173C0178,NEPAL,ASIA,O173,C0,178,29.394,82.795,5.0,1.0,3.0,4535.0,5331.0,6126.0,,2.57,4.75,59.31,NE,NE,1978,63360.0,1992,1591.0,18.51813814195386,0.1803508771929824,1591.0,0.5410526315789473,0.04333164727701905,287.8799131497095
NP5O173C0179,NEPAL,ASIA,O173,C0,179,29.389,82.767,5.0,1.0,2.0,4968.0,5532.0,6096.0,,1.41,2.72,47.67,NE,NE,1979,63360.0,1997,1128.0,22.524072720448554,0.1727941176470588,1128.0,0.5183823529411764,0.029578351164254245,245.6038953815735
NP5O173C0180,NEPAL,ASIA,O173,C0,180,29.403,82.757,5.0,1.0,2.0,5334.0,5791.0,6248.0,,1.63,2.53,50.29,N,N,1960,63360.0,1990,914.0,19.863005019349607,0.2147562582345191,914.0,0.6442687747035574,0.03241201034002784,291.5470239452026
NP5O173C0181,NEPAL,ASIA,O173,C0,181,29.411,82.75,6.0,1.0,3.0,5182.0,5349.0,5517.0,,0.2,0.76,21.51,NW,NW,1979,63360.0,2000,335.0,23.787380169192108,0.087719298245614,335.0,0.2631578947368421,0.009298000929800094,224.86713383122714
NP5O173C0182,NEPAL,ASIA,O173,C0,182,29.412,82.721,6.0,1.0,2.0,5029.0,5410.0,5791.0,,2.42,3.16,58.04,SE,SE,1976,63360.0,1998,762.0,13.557435982211594,0.2552742616033755,762.0,0.7658227848101266,0.04169538249483115,399.0430054103401
NP5O173C0183,NEPAL,ASIA,O173,C0,183,29.421,82.744,6.0,1.0,3.0,4359.0,4542.0,4724.0,,0.3,1.26,25.76,NE,NE,1971,63360.0,1998,365.0,16.15537949303113,0.0793650793650793,365.0,0.23809523809523808,0.011645962732919254,281.14474203216713
NP5O173C0184,NEPAL,ASIA,O173,C0,184,29.423,82.718,6.0,1.0,3.0,4877.0,5486.0,6096.0,,1.38,3.48,47.29,E,E,1974,63360.0,1999,1219.0,19.304712436603065,0.132183908045977,1219.0,0.396551724137931,0.02918164516811165,284.1793172530333
NP5O173C0185,NEPAL,ASIA,O173,C0,185,29.433,82.721,6.0,1.0,2.0,4877.0,5349.0,5822.0,,0.83,1.9,40.06,E,E,1960,63360.0,1991,945.0,26.444301557083644,0.1456140350877193,945.0,0.4368421052631579,0.020718921617573636,202.2742021926142
NP5O173C0186,NEPAL,ASIA,O173,C0,186,29.443,82.724,6.0,1.0,3.0,5334.0,5563.0,5791.0,,0.49,0.95,31.64,E,E,1973,63360.0,1993,457.0,25.6900033661624,0.1719298245614035,457.0,0.5157894736842106,0.015486725663716814,216.5433737282926
NP5O173C0187,NEPAL,ASIA,O173,C0,187,29.449,82.731,6.0,1.0,3.0,5334.0,5486.0,5639.0,,0.39,0.63,28.8,E,E,1965,63360.0,1997,305.0,25.832876599514183,0.2063492063492063,305.0,0.6190476190476191,0.013541666666666667,212.3650449405689
NP5O173C0188,NEPAL,ASIA,O173,C0,188,29.45,82.742,7.0,2.0,5.0,4999.0,5136.0,5273.0,,0.22,0.76,22.46,SE,SE,1964,63360.0,1996,274.0,19.82556776203836,0.0964912280701754,274.0,0.2894736842105263,0.009795191451469279,259.05941568212336
NP5O173C0189,NEPAL,ASIA,O173,C0,189,29.459,82.738,6.0,1.0,0.0,5395.0,5745.0,6096.0,,0.33,0.63,26.83,E,E,1970,63360.0,1990,701.0,48.053454848743534,0.1746031746031746,701.0,0.5238095238095238,0.012299664554603058,119.55435916279838
